glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
10,0,20.017837524414062,6.624908447265625,13.392929077148438,0.006955137941986322,0.07694043219089508,-0.06998529424890876
10,1,20.017837524414062,6.4828643798828125,13.53497314453125,0.006955137941986322,0.07612545788288116,-0.06917031994089484
10,2,20.017837524414062,6.5200958251953125,13.49774169921875,0.006955137941986322,0.07459279894828796,-0.06763766100630164
10,3,20.017837524414062,6.568695068359375,13.449142456054688,0.006955137941986322,0.07222046703100204,-0.06526532908901572
10,4,20.017837524414062,6.6291961669921875,13.388641357421875,0.006955137941986322,0.06906396150588989,-0.06210882356390357
10,5,20.017837524414062,5.9338836669921875,14.083953857421875,0.006955137941986322,0.06599380820989609,-0.059038670267909765
10,6,20.017837524414062,5.9645843505859375,14.053253173828125,0.006955137941986322,0.06505509465932846,-0.05809995671734214
10,7,20.017837524414062,6.4565582275390625,13.561279296875,0.006955137941986322,0.06572103500366211,-0.05876589706167579
10,8,20.017837524414062,6.50396728515625,13.513870239257812,0.006955137941986322,0.06549756228923798,-0.058542424347251654
10,9,20.017837524414062,6.5583953857421875,13.459442138671875,0.006955137941986322,0.06435985863208771,-0.057404720690101385
10,10,20.017837524414062,6.623077392578125,13.394760131835938,0.006955137941986322,0.06250804662704468,-0.055552908685058355
10,11,20.017837524414062,5.9300689697265625,14.0877685546875,0.006955137941986322,0.059816181659698486,-0.052861043717712164
10,12,20.017837524414062,5.9614410400390625,14.056396484375,0.006955137941986322,0.05985098332166672,-0.052895845379680395
10,13,20.017837524414062,6.4506378173828125,13.56719970703125,0.006955137941986322,0.06093008443713188,-0.05397494649514556
10,14,20.017837524414062,6.4972076416015625,13.5206298828125,0.006955137941986322,0.061011046171188354,-0.05405590822920203
10,15,20.017837524414062,6.5519561767578125,13.46588134765625,0.006955137941986322,0.06005435064435005,-0.05309921270236373
10,16,20.017837524414062,6.615509033203125,13.402328491210938,0.006955137941986322,0.058273397386074066,-0.051318259444087744
10,17,20.017837524414062,5.9189910888671875,14.098846435546875,0.006955137941986322,0.05830904841423035,-0.051353910472244024
10,18,20.017837524414062,5.9489898681640625,14.06884765625,0.006955137941986322,0.05806048586964607,-0.05110534792765975
10,19,20.017837524414062,6.443115234375,13.574722290039062,0.006955137941986322,0.05910632014274597,-0.05215118220075965
10,20,20.017837524414062,6.4805450439453125,13.53729248046875,0.006955137941986322,0.05915233865380287,-0.05219720071181655
10,21,20.017837524414062,6.53448486328125,13.483352661132812,0.006955137941986322,0.05819341912865639,-0.051238281186670065
10,22,20.017837524414062,6.59747314453125,13.420364379882812,0.006955137941986322,0.056475501507520676,-0.04952036356553435
10,23,20.017837524414062,5.8940277099609375,14.123809814453125,0.006955137941986322,0.056467942893505096,-0.049512804951518774
10,24,20.017837524414062,5.9247283935546875,14.093109130859375,0.006955137941986322,0.05618969351053238,-0.04923455556854606
10,25,20.017837524414062,6.424598693847656,13.593238830566406,0.006955137941986322,0.057191554456949234,-0.05023641651496291
10,26,20.017837524414062,6.472686767578125,13.545150756835938,0.006955137941986322,0.0576559454202652,-0.050700807478278875
10,27,20.017837524414062,6.529266357421875,13.488571166992188,0.006955137941986322,0.05674179270863533,-0.04978665476664901
10,28,20.017837524414062,6.5760498046875,13.441787719726562,0.006955137941986322,0.05462370067834854,-0.04766856273636222
10,29,20.017837524414062,5.87481689453125,14.143020629882812,0.006955137941986322,0.0529986210167408,-0.04604348307475448
10,30,20.017837524414062,5.908485412597656,14.109352111816406,0.006955137941986322,0.05440685525536537,-0.04745171731337905
10,31,20.017837524414062,6.398384094238281,13.619453430175781,0.006955137941986322,0.056414294987916946,-0.049459157045930624
10,32,20.017837524414062,6.4458160400390625,13.572021484375,0.006955137941986322,0.05686558783054352,-0.049910449888557196
10,33,20.017837524414062,6.501777648925781,13.516059875488281,0.006955137941986322,0.05592682957649231,-0.04897169163450599
10,34,20.017837524414062,6.564979553222656,13.452857971191406,0.006955137941986322,0.0538969561457634,-0.046941818203777075
10,35,20.017837524414062,5.860404968261719,14.157432556152344,0.006955137941986322,0.05183687061071396,-0.044881732668727636
10,36,20.017837524414062,5.89208984375,14.125747680664062,0.006955137941986322,0.05239180848002434,-0.045436670538038015
10,37,20.017837524414062,6.387229919433594,13.630607604980469,0.006955137941986322,0.053729187697172165,-0.04677404975518584
10,38,20.017837524414062,6.4327239990234375,13.585113525390625,0.006955137941986322,0.05410127714276314,-0.047146139200776815
10,39,20.017837524414062,6.489593505859375,13.528244018554688,0.006955137941986322,0.053063590079545975,-0.04610845213755965
10,40,20.017837524414062,6.556121826171875,13.461715698242188,0.006955137941986322,0.052186597138643265,-0.04523145919665694
10,41,20.017837524414062,5.8569183349609375,14.160919189453125,0.006955137941986322,0.05413421243429184,-0.04717907449230552
10,42,20.017837524414062,5.89337158203125,14.124465942382812,0.006955137941986322,0.055618029087781906,-0.048662891145795584
10,43,20.017837524414062,6.408409118652344,13.609428405761719,0.006955137941986322,0.05659139156341553,-0.049636253621429205
10,44,20.017837524414062,6.452842712402344,13.564994812011719,0.006955137941986322,0.05655268579721451,-0.049597547855228186
10,45,20.017837524414062,6.5088653564453125,13.50897216796875,0.006955137941986322,0.05551537498831749,-0.04856023704633117
10,46,20.017837524414062,6.574714660644531,13.443122863769531,0.006955137941986322,0.05451648682355881,-0.047561348881572485
10,47,20.017837524414062,5.874908447265625,14.142929077148438,0.006955137941986322,0.0554020069539547,-0.048446869011968374
10,48,20.017837524414062,5.911064147949219,14.106773376464844,0.006955137941986322,0.05708755925297737,-0.05013242131099105
10,49,20.017837524414062,6.424079895019531,13.593757629394531,0.006955137941986322,0.05806092172861099,-0.05110578378662467
10,50,20.017837524414062,6.467567443847656,13.550270080566406,0.006955137941986322,0.05802927166223526,-0.05107413372024894
10,51,20.017837524414062,6.522804260253906,13.495033264160156,0.006955137941986322,0.057007499039173126,-0.050052361097186804
10,52,20.017837524414062,6.588104248046875,13.429733276367188,0.006955137941986322,0.05509684607386589,-0.04814170813187957
10,53,20.017837524414062,5.888031005859375,14.129806518554688,0.006955137941986322,0.05237837880849838,-0.04542324086651206
10,54,20.017837524414062,5.923942565917969,14.093894958496094,0.006955137941986322,0.05189679190516472,-0.044941653963178396
10,55,20.017837524414062,6.418266296386719,13.599571228027344,0.006955137941986322,0.05282178521156311,-0.04586664726957679
