glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
5,0,0.5586740970611572,0.6379418969154358,0.07926779985427856,0.17547956109046936,0.13253165781497955,-0.04294790327548981
5,5,0.5586740970611572,0.6378337144851685,0.07915961742401123,0.17547956109046936,0.13255491852760315,-0.04292464256286621
5,10,0.5586740970611572,0.6376013159751892,0.07892721891403198,0.17547956109046936,0.13248781859874725,-0.04299174249172211
5,15,0.5586740970611572,0.6376182436943054,0.0789441466331482,0.17547956109046936,0.1324816793203354,-0.04299788177013397
5,20,0.5586740970611572,0.6377220153808594,0.07904791831970215,0.17547956109046936,0.13251280784606934,-0.042966753244400024
5,25,0.5586740970611572,0.6377396583557129,0.07906556129455566,0.17547956109046936,0.1324932873249054,-0.042986273765563965
5,30,0.5586740970611572,0.6378690004348755,0.07919490337371826,0.17547956109046936,0.13256411254405975,-0.04291544854640961
5,35,0.5586740970611572,0.6378729343414307,0.07919883728027344,0.17547956109046936,0.1326068937778473,-0.04287266731262207
5,40,0.5586740970611572,0.637887716293335,0.07921361923217773,0.17547956109046936,0.13259001076221466,-0.0428895503282547
5,45,0.5586740970611572,0.6379566192626953,0.07928252220153809,0.17547956109046936,0.1324932873249054,-0.042986273765563965
5,50,0.5586740970611572,0.6376857161521912,0.07901161909103394,0.17547956109046936,0.13248321413993835,-0.042996346950531006
5,55,0.5586740970611572,0.6376993060112,0.07902520895004272,0.17547956109046936,0.13260754942893982,-0.04287201166152954
5,60,0.5586740970611572,0.637964129447937,0.07929003238677979,0.17547956109046936,0.13250556588172913,-0.042973995208740234
5,65,0.5586740970611572,0.6380000710487366,0.07932597398757935,0.17547956109046936,0.13241241872310638,-0.043067142367362976
5,70,0.5586740970611572,0.6379714012145996,0.07929730415344238,0.17547956109046936,0.13246674835681915,-0.04301281273365021
5,75,0.5586740970611572,0.637874960899353,0.0792008638381958,0.17547956109046936,0.1323394626379013,-0.043140098452568054
5,80,0.5586740970611572,0.6378018260002136,0.0791277289390564,0.17547956109046936,0.1323392391204834,-0.04314032196998596
5,85,0.5586740970611572,0.6380513906478882,0.07937729358673096,0.17547956109046936,0.1324358582496643,-0.043043702840805054
5,90,0.5586740970611572,0.6381339430809021,0.07945984601974487,0.17547956109046936,0.13250534236431122,-0.04297421872615814
5,95,0.5586740970611572,0.6383660435676575,0.07969194650650024,0.17547956109046936,0.13259197771549225,-0.04288758337497711
5,100,0.5586740970611572,0.6379418969154358,0.07926779985427856,0.17547956109046936,0.13253165781497955,-0.04294790327548981
10,0,0.5586740970611572,0.6378802061080933,0.07920610904693604,0.17547956109046936,0.1327311247587204,-0.04274843633174896
10,5,0.5586740970611572,0.6377488970756531,0.07907480001449585,0.17547956109046936,0.13269467651844025,-0.042784884572029114
10,10,0.5586740970611572,0.6373984813690186,0.07872438430786133,0.17547956109046936,0.1325674057006836,-0.04291215538978577
10,15,0.5586740970611572,0.6377425193786621,0.07906842231750488,0.17547956109046936,0.13266043365001678,-0.042819127440452576
10,20,0.5586740970611572,0.6375871300697327,0.07891303300857544,0.17547956109046936,0.132776141166687,-0.04270341992378235
10,25,0.5586740970611572,0.6374478936195374,0.07877379655838013,0.17547956109046936,0.13266393542289734,-0.04281562566757202
10,30,0.5586740970611572,0.6374247670173645,0.07875066995620728,0.17547956109046936,0.13256345689296722,-0.042916104197502136
10,35,0.5586740970611572,0.6374311447143555,0.07875704765319824,0.17547956109046936,0.13253407180309296,-0.042945489287376404
10,40,0.5586740970611572,0.6377332806587219,0.0790591835975647,0.17547956109046936,0.13255292177200317,-0.042926639318466187
10,45,0.5586740970611572,0.6376601457595825,0.07898604869842529,0.17547956109046936,0.1325886845588684,-0.04289087653160095
10,50,0.5586740970611572,0.6377460360527039,0.07907193899154663,0.17547956109046936,0.13241153955459595,-0.04306802153587341
10,55,0.5586740970611572,0.6376583576202393,0.07898426055908203,0.17547956109046936,0.13248342275619507,-0.04299613833427429
10,60,0.5586740970611572,0.6379691958427429,0.0792950987815857,0.17547956109046936,0.13240540027618408,-0.04307416081428528
10,65,0.5586740970611572,0.6370565891265869,0.07838249206542969,0.17547956109046936,0.132528156042099,-0.04295140504837036
10,70,0.5586740970611572,0.6373063921928406,0.07863229513168335,0.17547956109046936,0.13245800137519836,-0.043021559715270996
10,75,0.5586740970611572,0.6375283598899841,0.0788542628288269,0.17547956109046936,0.1324538290500641,-0.04302573204040527
10,80,0.5586740970611572,0.6377683281898499,0.07909423112869263,0.17547956109046936,0.13251587748527527,-0.04296368360519409
10,85,0.5586740970611572,0.6376826167106628,0.07900851964950562,0.17547956109046936,0.13256126642227173,-0.04291829466819763
10,90,0.5586740970611572,0.6378995776176453,0.07922548055648804,0.17547956109046936,0.1326514333486557,-0.04282812774181366
10,95,0.5586740970611572,0.6378722786903381,0.07919818162918091,0.17547956109046936,0.13274472951889038,-0.04273483157157898
10,100,0.5586740970611572,0.6378802061080933,0.07920610904693604,0.17547956109046936,0.1327311247587204,-0.04274843633174896
15,0,0.5586740970611572,0.6378172636032104,0.07914316654205322,0.17547956109046936,0.13252443075180054,-0.04295513033866882
